signal_date,ticker,sector,entry_reason,model_version,fill_date,fill_price,status,action,exit_date,exit_price,exit_reason,mark_date,mark_price,lifecycle_return,no_stop_return,peak_close,peak_date,peak_return,drawdown_from_peak,risk_mode,atr_pct_at_entry,atr_regime_ratio_at_entry,atr_stop_pct,structural_stop_pct,raw_required_stop_pct,adaptive_stop_pct,risk_too_wide,prior_low_at_entry,structure_stop_level,position_size_factor_vs_5pct,profit_arm_pct_used,profit_floor_pct_used,trail_pct_current,hard_stop_level,protective_stop,strength_break_votes,strength_break_reasons,profit_protection_armed
2025-12-05,DBC,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-08,24.73,CLOSED,CLOSED,2026-01-09,23.224999999999998,VOL_ADAPTIVE_STOP,2026-01-09,23.224999999999998,-0.06085725839061873,-0.3631217145167812,25.26,2025-12-17,0.02143145976546701,-0.08056215360253383,STRUCTURE_ATR,0.021915584415584454,0.7243979802576801,0.05,0.06085725839061873,0.06085725839061873,0.06085725839061873,False,23.36,23.224999999999998,0.8215946843853814,0.1,0.02,,23.224999999999998,,4,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2025-12-16,DBC,Thực phẩm và đồ uống,MACD turn dương,v2-causal-2026-09-20,2025-12-17,24.73,CLOSED,CLOSED,2026-01-05,23.28925,VOL_ADAPTIVE_STOP,2026-01-05,23.28925,-0.0582591993530126,-0.3631217145167812,25.26,2025-12-17,0.02143145976546701,-0.07801860649247827,STRUCTURE_ATR,0.026095779220779255,0.8794637499623768,0.05219155844155851,0.0582591993530126,0.0582591993530126,0.0582591993530126,False,23.45,23.28925,0.8582335589102889,0.1,0.02,,23.28925,,1,Leadership < floor,False
2025-10-31,DCL,Y tế,BB squeeze breakout,v2-causal-2026-09-20,2025-11-03,34.0,CLOSED,CLOSED,2026-03-02,52.0,TRAILING_PROFIT_STOP_GAP,2026-03-02,52.0,0.5294117647058822,0.32352941176470584,57.8,2026-02-05,0.7,-0.10034602076124566,STRUCTURE_ATR,0.04886191198786039,1.332524606721536,0.09772382397572078,0.24713235294117641,0.24713235294117641,0.12,True,26.0,25.5975,0.4166666666666667,0.18,0.036,0.08,29.92,,1,Leadership < floor,True
2025-11-27,DCL,Y tế,MACD turn dương,v2-causal-2026-09-20,2025-11-28,38.5,CLOSED,CLOSED,2026-03-02,52.0,TRAILING_PROFIT_STOP_GAP,2026-03-02,52.0,0.35064935064935066,0.16883116883116878,57.8,2026-02-05,0.5012987012987011,-0.10034602076124566,STRUCTURE_ATR,0.04785714285714287,1.2801570068143078,0.09571428571428574,0.14962662337662336,0.14962662337662336,0.12,True,33.2,32.739375,0.4166666666666667,0.18,0.036,0.08,33.88,,1,Leadership < floor,True
2025-12-23,DCL,Y tế,MACD turn dương,v2-causal-2026-09-20,2025-12-24,44.0,CLOSED,CLOSED,2026-03-02,52.0,TRAILING_PROFIT_STOP_GAP,2026-03-02,52.0,0.18181818181818188,0.022727272727272707,57.8,2026-02-05,0.3136363636363635,-0.10034602076124566,STRUCTURE_ATR,0.044395604395604416,1.1593036918793083,0.08879120879120883,0.12511363636363637,0.12511363636363637,0.12,True,39.0,38.495,0.4166666666666667,0.18,0.036,0.08,38.72,,1,Leadership < floor,True
2026-01-09,DCL,Y tế,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-12,46.0,CLOSED,CLOSED,2026-03-02,52.0,TRAILING_PROFIT_STOP_GAP,2026-03-02,52.0,0.13043478260869557,-0.021739130434782594,57.8,2026-02-05,0.25652173913043463,-0.10034602076124566,STRUCTURE_ATR,0.0384780278670954,0.9973094519520525,0.0769560557341908,0.12062499999999998,0.12062499999999998,0.12,True,40.9,40.45125,0.4166666666666667,0.18,0.036,0.08,40.48,,1,Leadership < floor,True
2026-04-01,DCL,Y tế,BB squeeze breakout,v2-causal-2026-09-20,2026-04-02,60.0,CLOSED,CLOSED,2026-04-06,52.8,VOL_ADAPTIVE_STOP_GAP,2026-04-06,52.8,-0.12,-0.25,60.9,2026-04-02,0.014999999999999902,-0.13300492610837444,STRUCTURE_ATR,0.02854757929883139,0.7209128806119132,0.05709515859766278,0.09712500000000002,0.09712500000000002,0.09712500000000002,False,54.6,54.1725,0.5148005148005147,0.14568750000000003,0.029137500000000004,,54.1725,,0,,False
2026-04-01,DCL,Y tế,Squeeze breakout + HTF confirm,v4-residual-strength-2026-09-21,2026-04-02,60.0,CLOSED,CLOSED,2026-04-06,52.8,VOL_ADAPTIVE_STOP_GAP,2026-04-06,52.8,-0.12,-0.25,60.9,2026-04-02,0.014999999999999902,-0.13300492610837444,STRUCTURE_ATR,0.02854757929883139,0.7209128806119132,0.05709515859766278,0.09712500000000002,0.09712500000000002,0.09712500000000002,False,54.6,54.1725,0.5148005148005147,0.14568750000000003,0.029137500000000004,,54.1725,,0,,False
2026-07-17,DCL,Y tế,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-20,38.1,CLOSED,CLOSED,2026-08-06,44.1,STRENGTH_BREAK: Real Strength < floor + Weekly trend broken,2026-08-06,44.1,0.15748031496062986,0.1811023622047243,44.0,2026-08-05,0.1548556430446193,0.002272727272727204,STRUCTURE_ATR,0.012402088772845953,0.5,0.05,0.02673884514435687,0.05,0.05,False,37.2,37.081250000000004,1.0,0.1,0.02,0.08,36.195,,2,Real Strength < floor · Weekly trend broken,True
2026-08-04,DCL,Y tế,BB squeeze breakout,v2-causal-2026-09-20,2026-08-05,42.6,CLOSED,CLOSED,2026-08-17,37.488,VOL_ADAPTIVE_STOP,2026-08-17,37.488,-0.12,0.05633802816901401,44.0,2026-08-05,0.032863849765258246,-0.14800000000000002,STRUCTURE_ATR,0.012470167064439127,0.5,0.05,0.12043720657277002,0.12043720657277002,0.12,True,37.6,37.469375,0.4166666666666667,0.18,0.036,,37.488,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Weekly trend broken,False
2026-09-17,DCL,Y tế,BB squeeze breakout,v2-causal-2026-09-20,2026-09-18,41.2,OPEN,HOLD,,,,2026-09-24,45.0,0.09223300970873782,0.09223300970873782,45.9,2026-09-22,0.11407766990291246,-0.019607843137254832,STRUCTURE_ATR,0.02703180212014135,1.137323585483117,0.0540636042402827,0.12589502427184485,0.12589502427184485,0.12,True,36.3,36.013124999999995,0.4166666666666667,0.18,0.036,,36.256,36.256,1,Weekly trend broken,False
2026-01-22,DCM,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-23,36.02,CLOSED,CLOSED,2026-03-16,42.94125,TRAILING_PROFIT_STOP,2026-03-16,42.94125,0.19215019433647962,-0.056079955580233265,47.46,2026-03-12,0.3176013325930038,-0.09521175726927944,STRUCTURE_ATR,0.027452619843924192,0.9880844110407337,0.054905239687848384,0.10400471960022217,0.10400471960022217,0.10400471960022217,False,32.52,32.27375,0.4807474140807471,0.15600707940033326,0.03120141588006665,0.14329874144402743,32.27375,,0,,True
2026-02-24,DDV,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-25,28.87,CLOSED,CLOSED,2026-03-09,25.4056,VOL_ADAPTIVE_STOP,2026-03-09,25.4056,-0.12,-0.43193626602009016,32.05,2026-03-03,0.1101489435400067,-0.20731357254290161,STRUCTURE_ATR,0.04362404447533009,1.0763381669897558,0.08724808895066018,0.12413837894007618,0.12413837894007618,0.12,True,25.6,25.286125000000002,0.4166666666666667,0.18,0.036,,25.4056,,0,,False
2025-11-25,DGW,Bán lẻ,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-26,42.76,CLOSED,CLOSED,2025-12-15,37.6288,VOL_ADAPTIVE_STOP,2025-12-15,37.6288,-0.12,0.07109448082319925,43.64,2025-12-03,0.020579981290926197,-0.13774518790100831,STRUCTURE_ATR,0.03541325216576914,0.9937961110246023,0.07082650433153828,0.1253069457436855,0.1253069457436855,0.12,True,37.78,37.401875000000004,0.4166666666666667,0.18,0.036,,37.6288,,2,Leadership < floor · Trend score < floor,False
2026-01-20,DGW,Bán lẻ,MA20/MA50 cross,v2-causal-2026-09-20,2026-01-21,45.89,CLOSED,CLOSED,2026-02-10,48.88875,TRAILING_PROFIT_STOP,2026-02-10,48.88875,0.0653464807147528,-0.0019612115929397156,54.68,2026-02-03,0.19154499891043808,-0.10591166788588147,STRUCTURE_ATR,0.03726796243721334,1.0109571498064576,0.07453592487442667,0.14135160165613436,0.14135160165613436,0.12,True,39.83,39.403375,0.4166666666666667,0.18,0.036,0.12056024332810045,40.3832,,0,,True
2026-01-29,DGW,Bán lẻ,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-30,46.86,CLOSED,CLOSED,2026-03-09,40.66,VOL_ADAPTIVE_STOP_GAP,2026-03-09,40.66,-0.13230900554844227,-0.022620571916346588,54.68,2026-02-03,0.16688006828851898,-0.2564008778346746,STRUCTURE_ATR,0.04536351763169349,1.2305629149271247,0.09072703526338698,0.12358087921468197,0.12358087921468197,0.12,True,41.59,41.069,0.4166666666666667,0.18,0.036,,41.2368,,3,Real Strength < floor · Leadership < floor · Trend score < floor,False
2026-08-20,DGW,Bán lẻ,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-21,42.65,OPEN,HOLD,,,,2026-09-24,45.8,0.0738569753810081,0.0738569753810081,46.55,2026-09-23,0.09144196951934336,-0.01611170784103111,STRUCTURE_ATR,0.03741217798594849,1.027508518759525,0.07482435597189697,0.09728898007033993,0.09728898007033993,0.09728898007033993,False,38.9,38.500625,0.5139328212080135,0.1459334701055099,0.029186694021101977,,38.500625,38.500625,0,,False
2026-09-11,DGW,Bán lẻ,MACD turn dương,v2-causal-2026-09-20,2026-09-14,44.2,OPEN,HOLD,,,,2026-09-24,45.8,0.036199095022624306,0.036199095022624306,46.55,2026-09-23,0.05316742081447945,-0.01611170784103111,STRUCTURE_ATR,0.03682432432432435,1.0337936295033836,0.0736486486486487,0.11445135746606339,0.11445135746606339,0.11445135746606339,False,39.55,39.14125,0.4368668149246354,0.17167703619909508,0.03433540723981902,,39.14125,39.14125,0,,False
2026-01-30,DHC,Tài nguyên Cơ bản,BB squeeze breakout,v2-causal-2026-09-20,2026-02-02,34.28,CLOSED,CLOSED,2026-03-09,30.07,VOL_ADAPTIVE_STOP_GAP,2026-03-09,30.07,-0.12281213535589264,0.13185530921820288,35.16,2026-02-26,0.025670945157526104,-0.1447667804323094,STRUCTURE_ATR,0.02873226403454656,0.9759208327253059,0.05746452806909312,0.1476918028004668,0.1476918028004668,0.12,True,29.45,29.217125,0.4166666666666667,0.18,0.036,,30.1664,,0,,False
2026-08-17,DHC,Tài nguyên Cơ bản,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-18,34.2,OPEN,RIDE TREND,,,,2026-09-24,38.8,0.134502923976608,0.134502923976608,38.8,2026-09-23,0.134502923976608,0.0,STRUCTURE_ATR,0.037173913043478245,1.4956872961199672,0.07434782608695649,0.04300073099415225,0.07434782608695649,0.07434782608695649,False,33.05,32.729375,0.6725146198830413,0.11152173913043473,0.022304347826086948,0.08,31.65730434782609,35.696,0,,True
2026-05-04,DPG,Xây dựng và Vật liệu,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-05,43.83,CLOSED,CLOSED,2026-05-13,40.090875,VOL_ADAPTIVE_STOP,2026-05-13,40.090875,-0.0853097193702943,-0.36344969199178645,43.83,2026-05-05,0.0,-0.0853097193702943,STRUCTURE_ATR,0.03080853963206903,0.9178133478959655,0.06161707926413806,0.0853097193702943,0.0853097193702943,0.0853097193702943,False,40.43,40.090875,0.5860996890983855,0.12796457905544145,0.02559291581108829,,40.090875,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Weekly trend broken,False
2026-01-22,DPM,Hóa chất,BB squeeze breakout,v2-causal-2026-09-20,2026-01-23,24.2,CLOSED,CLOSED,2026-01-26,21.748375,VOL_ADAPTIVE_STOP,2026-01-26,21.748375,-0.10130681818181819,-0.06198347107438018,24.2,2026-01-23,0.0,-0.10130681818181819,STRUCTURE_ATR,0.026714876033057864,0.9443212488295283,0.05342975206611573,0.10130681818181819,0.10130681818181819,0.10130681818181819,False,21.91,21.748375,0.4935501962983735,0.1519602272727273,0.030392045454545456,,21.748375,,1,Weekly trend broken,False
2026-02-05,DPM,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-06,23.17,CLOSED,CLOSED,2026-03-17,28.09,TRAILING_PROFIT_STOP_GAP,2026-03-17,28.09,0.21234354769097963,-0.02028485110056122,31.83,2026-03-12,0.3737591713422528,-0.11749921457744261,STRUCTURE_ATR,0.03306279367791544,1.1567884646149798,0.06612558735583088,0.08474320241691857,0.08474320241691857,0.08474320241691857,False,21.4,21.2065,0.590017825311942,0.12711480362537786,0.02542296072507557,0.13364154856550295,21.2065,,0,,True
2026-09-03,DPM,Hóa chất,BB squeeze breakout,v2-causal-2026-09-20,2026-09-04,23.25,OPEN,HOLD,,,,2026-09-24,22.7,-0.023655913978494647,-0.023655913978494647,23.25,2026-09-04,0.0,-0.023655913978494647,STRUCTURE_ATR,0.022532188841201704,0.7072754101106097,0.05,0.08521505376344096,0.08521505376344096,0.08521505376344096,False,21.4,21.268749999999997,0.5867507886435325,0.12782258064516144,0.025564516129032287,,21.268749999999997,21.268749999999997,2,Real Strength < floor · Weekly trend broken,False
2026-09-15,DPM,Hóa chất,MACD turn dương,v2-causal-2026-09-20,2026-09-16,23.15,OPEN,HOLD,,,,2026-09-24,22.7,-0.01943844492440605,-0.01943844492440605,23.15,2026-09-16,0.0,-0.01943844492440605,STRUCTURE_ATR,0.02527114967462038,0.8215415347879708,0.05054229934924076,0.06460583153347721,0.06460583153347721,0.06460583153347721,False,21.8,21.654375,0.7739239448391154,0.1,0.02,,21.654375,21.654375,2,Real Strength < floor · Weekly trend broken,False
2025-11-17,DPR,Hóa chất,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-18,39.1,CLOSED,CLOSED,2025-12-12,35.774375,VOL_ADAPTIVE_STOP,2025-12-12,35.774375,-0.085054347826087,-0.010230179028132946,39.75,2025-11-27,0.01662404092071612,-0.10001572327044028,STRUCTURE_ATR,0.028341902313624687,1.0268738015218442,0.056683804627249375,0.085054347826087,0.085054347826087,0.085054347826087,False,36.05,35.774375,0.5878594249201274,0.1275815217391305,0.0255163043478261,,35.774375,,1,Leadership < floor,False
2026-01-13,DPR,Hóa chất,BB squeeze breakout,v2-causal-2026-09-20,2026-01-14,41.85,CLOSED,CLOSED,2026-07-16,36.828,VOL_ADAPTIVE_STOP,2026-07-16,36.828,-0.12,-0.07526881720430101,47.5,2026-03-03,0.13500597371565104,-0.22467368421052625,STRUCTURE_ATR,0.02478941034897715,0.9901828680069584,0.05,0.13518518518518519,0.13518518518518519,0.12,True,36.45,36.1925,0.4166666666666667,0.18,0.036,,36.828,,2,Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-01-26,DPR,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-27,42.1,CLOSED,CLOSED,2026-02-10,38.98540767386091,VOL_ADAPTIVE_STOP,2026-02-10,38.98540767386091,-0.07398081534772183,-0.08076009501187642,44.45,2026-02-03,0.05581947743467941,-0.12293796009311786,STRUCTURE_ATR,0.03699040767386091,1.4775368773852862,0.07398081534772182,0.05666567695961988,0.07398081534772182,0.07398081534772182,False,40.1,39.714375000000004,0.6758508914100487,0.11097122302158272,0.022194244604316543,,38.98540767386091,,2,Leadership < floor · Trend score < floor,False
2026-02-03,DPR,Hóa chất,MACD turn dương,v2-causal-2026-09-20,2026-02-04,45.0,CLOSED,CLOSED,2026-02-06,39.6,VOL_ADAPTIVE_STOP,2026-02-06,39.6,-0.12,-0.1399999999999999,45.0,2026-02-04,0.0,-0.12,STRUCTURE_ATR,0.03723284589426323,1.4872207774463615,0.07446569178852647,0.14141666666666675,0.14141666666666675,0.12,True,39.05,38.63625,0.4166666666666667,0.18,0.036,,39.6,,0,,False
2026-02-25,DPR,Hóa chất,MACD turn dương,v2-causal-2026-09-20,2026-02-26,43.3,CLOSED,CLOSED,2026-03-23,37.65,VOL_ADAPTIVE_STOP_GAP,2026-03-23,37.65,-0.13048498845265588,-0.10623556581986127,47.5,2026-03-03,0.0969976905311778,-0.20736842105263165,STRUCTURE_ATR,0.03518086347724622,1.405256833722884,0.07036172695449244,0.12879618937644333,0.12879618937644333,0.12,True,38.1,37.723125,0.4166666666666667,0.18,0.036,,38.104,,0,,False
2026-05-13,DPR,Hóa chất,BB squeeze breakout,v2-causal-2026-09-20,2026-05-14,42.8,CLOSED,CLOSED,2026-05-20,40.245625,VOL_ADAPTIVE_STOP,2026-05-20,40.245625,-0.05968165887850463,-0.09579439252336441,44.2,2026-05-15,0.032710280373831946,-0.08946549773755674,STRUCTURE_ATR,0.023662790697674446,0.8242442801120432,0.05,0.05968165887850463,0.05968165887850463,0.05968165887850463,False,40.5,40.245625,0.8377783215072186,0.1,0.02,,40.245625,,1,Real Strength < floor,False
2026-05-13,DRI,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-14,14.9,CLOSED,CLOSED,2026-06-29,13.1,VOL_ADAPTIVE_STOP_GAP,2026-06-29,13.1,-0.12080536912751683,-0.006711409395973145,15.1,2026-05-15,0.01342281879194629,-0.13245033112582782,STRUCTURE_ATR,0.028187919463087234,0.7611574691812877,0.05637583892617447,0.12785234899328868,0.12785234899328868,0.12,True,13.1,12.995,0.4166666666666667,0.18,0.036,,13.112,,1,Close < MA20 & MA20 slope <= 0,False
2026-09-16,DRI,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-17,14.7,CLOSED,CLOSED,2026-09-22,13.831812080536912,VOL_ADAPTIVE_STOP,2026-09-22,13.831812080536912,-0.059060402684563806,0.006802721088435382,14.9,2026-09-21,0.013605442176870763,-0.07169046439349591,STRUCTURE_ATR,0.029530201342281893,0.9624658215262245,0.059060402684563786,0.055102040816326414,0.059060402684563786,0.059060402684563786,False,14.0,13.89,0.8465909090909087,0.1,0.02,,13.831812080536912,,0,,False
2026-07-08,DSE,Dịch vụ tài chính,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-09,23.3,CLOSED,CLOSED,2026-07-21,21.842499999999998,VOL_ADAPTIVE_STOP,2026-07-21,21.842499999999998,-0.0625536480686697,-0.05579399141630903,23.3,2026-07-09,0.0,-0.0625536480686697,STRUCTURE_ATR,0.018415417558886503,0.7349977645480855,0.05,0.0625536480686697,0.0625536480686697,0.0625536480686697,False,21.95,21.842499999999998,0.7993138936535141,0.1,0.02,,21.842499999999998,,1,Weekly trend broken,False
2026-05-06,DXG,Bất động sản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-07,14.06,CLOSED,CLOSED,2026-06-23,12.486125,VOL_ADAPTIVE_STOP,2026-06-23,12.486125,-0.11193990042674262,-0.2780938833570412,14.24,2026-05-12,0.012802275960170695,-0.12316537921348325,STRUCTURE_ATR,0.035698847262247854,0.8427259977669135,0.07139769452449571,0.11193990042674262,0.11193990042674262,0.11193990042674262,False,12.61,12.486125,0.4466682551028509,0.16790985064011393,0.03358197012802278,,12.486125,,3,Leadership < floor · Trend score < floor · Weekly trend broken,False
2026-05-04,DXS,Bất động sản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-05,7.96,CLOSED,CLOSED,2026-07-06,7.0048,VOL_ADAPTIVE_STOP,2026-07-06,7.0048,-0.12,-0.292713567839196,8.5,2026-05-15,0.0678391959798994,-0.17590588235294113,STRUCTURE_ATR,0.043392630241423126,1.0840981909094822,0.08678526048284625,0.13132851758793973,0.13132851758793973,0.12,True,7.0,6.914625,0.4166666666666667,0.18,0.036,,7.0048,,2,Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2025-12-12,ELC,Công nghệ Thông tin,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-15,21.04,CLOSED,CLOSED,2026-01-21,22.80125,TRAILING_PROFIT_STOP,2026-01-21,22.80125,0.0837096007604563,-0.34885931558935357,25.02,2026-01-16,0.18916349809885924,-0.08867905675459631,STRUCTURE_ATR,0.02099254426840634,0.7723228563432515,0.05,0.10088521863117872,0.10088521863117872,0.10088521863117872,False,19.03,18.917375,0.49561274365467284,0.15132782794676808,0.030265565589353616,0.09371114794861164,18.917375,,0,,True
2026-01-16,ELC,Công nghệ Thông tin,BB squeeze breakout,v2-causal-2026-09-20,2026-01-19,25.06,CLOSED,CLOSED,2026-01-27,21.51,VOL_ADAPTIVE_STOP_GAP,2026-01-27,21.51,-0.14166001596169187,-0.45331205107741424,25.06,2026-01-19,0.0,-0.14166001596169187,STRUCTURE_ATR,0.03547162270183851,1.2256979338923542,0.07094324540367702,0.15051376695929763,0.15051376695929763,0.12,True,21.51,21.288125,0.4166666666666667,0.18,0.036,,22.052799999999998,,1,Leadership < floor,False
2026-02-24,EVF,Dịch vụ tài chính,BB squeeze breakout,v2-causal-2026-09-20,2026-02-25,13.35,CLOSED,CLOSED,2026-07-28,11.7,VOL_ADAPTIVE_STOP_GAP,2026-07-28,11.7,-0.12359550561797761,-0.12734082397003743,15.1,2026-03-13,0.13108614232209748,-0.22516556291390732,STRUCTURE_ATR,0.0361216730038023,1.0528007179023755,0.0722433460076046,0.1699438202247192,0.1699438202247192,0.12,True,11.2,11.081249999999999,0.4166666666666667,0.18,0.036,,11.748,,3,Leadership < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-06-17,EVF,Dịch vụ tài chính,BB squeeze breakout,v2-causal-2026-09-20,2026-06-18,14.2,CLOSED,CLOSED,2026-07-06,13.01625,VOL_ADAPTIVE_STOP,2026-07-06,13.01625,-0.08336267605633807,-0.17957746478873238,14.2,2026-06-18,0.0,-0.08336267605633807,STRUCTURE_ATR,0.02367491166077739,0.6978662696990423,0.05,0.08336267605633807,0.08336267605633807,0.08336267605633807,False,13.1,13.01625,0.5997888067581835,0.1250440140845071,0.02500880281690142,,13.01625,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-06-10,F88,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-11,82.5,CLOSED,CLOSED,2026-07-14,73.575,VOL_ADAPTIVE_STOP,2026-07-14,73.575,-0.10818181818181816,-0.3418181818181818,82.9,2026-06-15,0.00484848484848488,-0.11248492159227985,STRUCTURE_ATR,0.054090909090909085,1.2489021611281197,0.10818181818181817,0.09170454545454543,0.10818181818181817,0.10818181818181817,False,76.05,74.934375,0.4621848739495799,0.16227272727272726,0.03245454545454545,,73.575,,4,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-01-21,FPT,Công nghệ Thông tin,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-22,104.07,CLOSED,CLOSED,2026-02-23,92.006125,VOL_ADAPTIVE_STOP,2026-02-23,92.006125,-0.11592077447871618,-0.3725377149995195,104.66,2026-01-29,0.00566926107427701,-0.1209045958341296,STRUCTURE_ATR,0.027570725113449844,1.0448357283821867,0.05514145022689969,0.11592077447871618,0.11592077447871618,0.11592077447871618,False,92.72,92.006125,0.4313290712975726,0.17388116171807427,0.034776232343614856,,92.006125,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-01-29,FPT,Công nghệ Thông tin,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-30,104.95,CLOSED,CLOSED,2026-02-06,95.84762500000001,VOL_ADAPTIVE_STOP,2026-02-06,95.84762500000001,-0.08673058599333006,-0.37779895188184853,104.95,2026-01-30,0.0,-0.08673058599333006,STRUCTURE_ATR,0.0314303458819033,1.1708801390850196,0.0628606917638066,0.08673058599333006,0.08673058599333006,0.08673058599333006,False,96.67,95.84762500000001,0.5764978920336732,0.13009587898999508,0.026019175797999016,,95.84762500000001,,3,Real Strength < floor · Leadership < floor · Trend score < floor,False
2026-09-10,FPT,Công nghệ Thông tin,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-11,74.4,CLOSED,CLOSED,2026-09-21,66.5,VOL_ADAPTIVE_STOP_GAP,2026-09-21,66.5,-0.10618279569892475,-0.12231182795698936,74.4,2026-09-11,0.0,-0.10618279569892475,STRUCTURE_ATR,0.019127516778523482,0.7168704559058854,0.05,0.05451948924731187,0.05451948924731187,0.05451948924731187,False,70.7,70.34375,0.9171032357473029,0.1,0.02,,70.34375,,2,Real Strength < floor · Weekly trend broken,False
2025-11-18,FRT,Bán lẻ,MACD turn dương,v2-causal-2026-09-20,2025-11-19,141.53,CLOSED,CLOSED,2026-02-10,152.10125,TRAILING_PROFIT_STOP,2026-02-10,152.10125,0.07469264466897463,0.0033208507030311196,167.15,2026-02-02,0.1810216915141667,-0.09003140891414907,STRUCTURE_ATR,0.03209715053383298,1.1932652910865107,0.06419430106766597,0.09951865328905518,0.09951865328905518,0.09951865328905518,False,128.58,127.44512500000002,0.5024183743199716,0.14927797993358277,0.029855595986716554,0.1030329705505762,127.44512500000002,,0,,True
2025-12-03,FRT,Bán lẻ,BB squeeze breakout,v2-causal-2026-09-20,2025-12-04,150.48,CLOSED,CLOSED,2026-05-11,132.42239999999998,VOL_ADAPTIVE_STOP,2026-05-11,132.42239999999998,-0.1200000000000001,-0.05635300372142471,167.15,2026-02-02,0.11077884104199898,-0.2077630870475622,STRUCTURE_ATR,0.02824600595721634,1.0214346521341986,0.05649201191443268,0.12528658293460926,0.12528658293460926,0.12,True,132.67,131.62687499999998,0.4166666666666667,0.18,0.036,,132.42239999999998,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-01-16,FRT,Bán lẻ,MACD turn dương,v2-causal-2026-09-20,2026-01-19,148.48,CLOSED,CLOSED,2026-03-09,134.29,VOL_ADAPTIVE_STOP_GAP,2026-03-09,134.29,-0.0955684267241379,-0.043642241379310276,167.15,2026-02-02,0.12574084051724155,-0.1965898893209692,STRUCTURE_ATR,0.028099173553719048,0.9462856557083438,0.056198347107438096,0.09036233836206897,0.09036233836206897,0.09036233836206897,False,136.1,135.063,0.5533278676306178,0.13554350754310346,0.02710870150862069,,135.063,,3,Real Strength < floor · Leadership < floor · Trend score < floor,False
2026-01-27,FRT,Bán lẻ,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-28,148.2,CLOSED,CLOSED,2026-03-09,134.29,VOL_ADAPTIVE_STOP_GAP,2026-03-09,134.29,-0.09385964912280698,-0.04183535762483126,167.15,2026-02-02,0.12786774628879916,-0.1965898893209692,STRUCTURE_ATR,0.034651147006922775,1.1523357237290461,0.06930229401384555,0.08641278677462894,0.08641278677462894,0.08641278677462894,False,136.67,135.393625,0.5786180710778808,0.1296191801619434,0.02592383603238868,,135.393625,,3,Real Strength < floor · Leadership < floor · Trend score < floor,False
2026-02-23,FRT,Bán lẻ,MACD turn dương,v2-causal-2026-09-20,2026-02-24,162.86,CLOSED,CLOSED,2026-03-04,150.35702333251893,VOL_ADAPTIVE_STOP,2026-03-04,150.35702333251893,-0.0767713168824824,-0.12808547218469857,162.86,2026-02-24,0.0,-0.0767713168824824,STRUCTURE_ATR,0.038385658441241144,1.2273342843574189,0.07677131688248229,0.07626872774161864,0.07677131688248229,0.07677131688248229,False,152.01,150.438875,0.6512849073116398,0.11515697532372343,0.023031395064744685,,150.35702333251893,,1,Leadership < floor,False
