signal_date,ticker,sector,entry_reason,model_version,fill_date,fill_price,status,action,exit_date,exit_price,exit_reason,mark_date,mark_price,lifecycle_return,no_stop_return,peak_close,peak_date,peak_return,drawdown_from_peak,hard_stop_level,protective_stop,strength_break_votes,strength_break_reasons,profit_protection_armed
2025-12-12,ELC,Công nghệ Thông tin,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-15,21.04,CLOSED,CLOSED,2026-01-15,21.79,STRENGTH_BREAK: Leadership < floor + Trend score < floor,2026-01-15,21.79,0.03564638783269958,-0.37737642585551334,23.0,2025-12-31,0.09315589353612164,-0.052608695652173965,19.988,,2,Leadership < floor · Trend score < floor,True
2026-01-16,ELC,Công nghệ Thông tin,BB squeeze breakout,v2-causal-2026-09-20,2026-01-19,25.06,CLOSED,CLOSED,2026-01-21,23.807,HARD_STOP,2026-01-21,23.807,-0.050000000000000044,-0.4772545889864326,25.06,2026-01-19,0.0,-0.050000000000000044,23.807,,0,,False
2026-02-24,EVF,Dịch vụ tài chính,BB squeeze breakout,v2-causal-2026-09-20,2026-02-25,13.35,CLOSED,CLOSED,2026-03-09,12.6825,HARD_STOP,2026-03-09,12.6825,-0.050000000000000044,-0.14232209737827717,13.85,2026-03-03,0.03745318352059934,-0.08429602888086651,12.6825,,0,,False
2026-06-17,EVF,Dịch vụ tài chính,BB squeeze breakout,v2-causal-2026-09-20,2026-06-18,14.2,CLOSED,CLOSED,2026-06-22,13.489999999999998,HARD_STOP,2026-06-22,13.489999999999998,-0.050000000000000044,-0.19366197183098588,14.2,2026-06-18,0.0,-0.050000000000000044,13.489999999999998,,1,Real Strength < floor,False
2026-06-10,F88,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-11,82.5,CLOSED,CLOSED,2026-06-12,78.375,HARD_STOP,2026-06-12,78.375,-0.050000000000000044,-0.2848484848484848,82.5,2026-06-11,0.0,-0.050000000000000044,78.375,,0,,False
2026-01-21,FPT,Công nghệ Thông tin,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-22,104.07,CLOSED,CLOSED,2026-01-26,98.84,HARD_STOP_GAP,2026-01-26,98.84,-0.05025463630248861,-0.3619679062169693,104.07,2026-01-22,0.0,-0.05025463630248861,98.86649999999999,,1,Weekly trend broken,False
2026-01-29,FPT,Công nghệ Thông tin,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-30,104.95,CLOSED,CLOSED,2026-02-05,99.7025,HARD_STOP,2026-02-05,99.7025,-0.050000000000000044,-0.3673177703668413,104.95,2026-01-30,0.0,-0.050000000000000044,99.7025,,2,Real Strength < floor · Leadership < floor,False
2026-09-10,FPT,Công nghệ Thông tin,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-11,74.4,CLOSED,CLOSED,2026-09-21,66.5,HARD_STOP_GAP,2026-09-21,66.5,-0.10618279569892475,-0.10752688172043012,74.4,2026-09-11,0.0,-0.10618279569892475,70.68,,1,Weekly trend broken,False
2025-11-18,FRT,Bán lẻ,MACD turn dương,v2-causal-2026-09-20,2025-11-19,141.53,CLOSED,CLOSED,2025-11-21,134.4535,HARD_STOP,2025-11-21,134.4535,-0.050000000000000044,-0.08076026284180038,141.53,2025-11-19,0.0,-0.050000000000000044,134.4535,,0,,False
2025-12-03,FRT,Bán lẻ,BB squeeze breakout,v2-causal-2026-09-20,2025-12-04,150.48,CLOSED,CLOSED,2025-12-09,142.956,HARD_STOP,2025-12-09,142.956,-0.050000000000000044,-0.13543328017012224,152.39,2025-12-05,0.012692716640084978,-0.061906949274886824,142.956,,0,,False
2026-01-16,FRT,Bán lẻ,MACD turn dương,v2-causal-2026-09-20,2026-01-19,148.48,CLOSED,CLOSED,2026-01-21,141.05599999999998,HARD_STOP,2026-01-21,141.05599999999998,-0.050000000000000044,-0.12378771551724133,148.48,2026-01-19,0.0,-0.050000000000000044,141.05599999999998,,1,Leadership < floor,False
2026-01-27,FRT,Bán lẻ,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-28,148.2,CLOSED,CLOSED,2026-02-06,155.4495,TRAILING_PROFIT_STOP,2026-02-06,155.4495,0.048917004048583124,-0.12213225371120107,167.15,2026-02-02,0.12786774628879916,-0.07000000000000006,140.79,,0,,True
2026-02-23,FRT,Bán lẻ,MACD turn dương,v2-causal-2026-09-20,2026-02-24,162.86,CLOSED,CLOSED,2026-03-03,154.717,HARD_STOP,2026-03-03,154.717,-0.050000000000000044,-0.20115436571288237,162.86,2026-02-24,0.0,-0.050000000000000044,154.717,,0,,False
2026-08-14,FRT,Bán lẻ,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-08-17,143.2,CLOSED,CLOSED,2026-09-11,136.04,HARD_STOP,2026-09-11,136.04,-0.04999999999999993,-0.09148044692737423,147.5,2026-08-24,0.0300279329608939,-0.07769491525423733,136.04,,0,,False
2026-06-19,FTS,Dịch vụ tài chính,BB squeeze breakout,v2-causal-2026-09-20,2026-06-22,26.95,CLOSED,CLOSED,2026-06-23,25.6025,HARD_STOP,2026-06-23,25.6025,-0.050000000000000044,-0.23562152133580694,26.95,2026-06-22,0.0,-0.050000000000000044,25.6025,,1,Weekly trend broken,False
2025-11-28,GAS,"Điện, nước & xăng dầu khí đốt",MACD turn dương,v2-causal-2026-09-20,2025-12-01,63.4,CLOSED,CLOSED,2026-01-19,99.50999999999999,TRAILING_PROFIT_STOP,2026-01-19,99.50999999999999,0.5695583596214511,0.3974763406940063,107.0,2026-01-14,0.6876971608832807,-0.07000000000000006,60.23,,0,,True
2025-12-22,GAS,"Điện, nước & xăng dầu khí đốt",MACD turn dương,v2-causal-2026-09-20,2025-12-23,65.3,CLOSED,CLOSED,2026-01-19,99.50999999999999,TRAILING_PROFIT_STOP,2026-01-19,99.50999999999999,0.5238897396630933,0.3568147013782541,107.0,2026-01-14,0.6385911179173047,-0.07000000000000006,62.035,,0,,True
2025-11-26,GEE,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-11-27,109.44,CLOSED,CLOSED,2025-12-10,117.06839999999998,TRAILING_PROFIT_STOP,2025-12-10,117.06839999999998,0.0697039473684209,-0.4316520467836257,125.88,2025-12-05,0.15021929824561409,-0.07000000000000006,103.96799999999999,,0,,True
2026-04-22,GEX,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-23,28.51,CLOSED,CLOSED,2026-04-23,27.0845,HARD_STOP,2026-04-23,27.0845,-0.050000000000000155,-0.17046650298141008,28.51,2026-04-23,0.0,-0.050000000000000155,27.0845,,0,,False
2026-05-06,GEX,Hàng & Dịch vụ Công nghiệp,MACD turn dương,v2-causal-2026-09-20,2026-05-07,30.15,CLOSED,CLOSED,2026-05-22,33.666000000000004,TRAILING_PROFIT_STOP,2026-05-22,33.666000000000004,0.11661691542288577,-0.21558872305140964,36.2,2026-05-19,0.20066334991708135,-0.06999999999999995,28.6425,,0,,True
2026-01-20,GMD,Hàng & Dịch vụ Công nghiệp,BB squeeze breakout,v2-causal-2026-09-20,2026-01-21,66.56,CLOSED,CLOSED,2026-01-26,63.232,HARD_STOP,2026-01-26,63.232,-0.050000000000000044,0.15685096153846145,68.51,2026-01-21,0.029296875,-0.07703984819734355,63.232,,1,Weekly trend broken,False
2026-02-03,GMD,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-04,70.65,CLOSED,CLOSED,2026-02-10,67.1175,HARD_STOP,2026-02-10,67.1175,-0.04999999999999993,0.08987968860580309,71.23,2026-02-04,0.008209483368718962,-0.057735504703074536,67.1175,,0,,False
2026-05-13,GMD,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-14,79.2,CLOSED,CLOSED,2026-05-20,75.24,HARD_STOP,2026-05-20,75.24,-0.050000000000000044,-0.02777777777777779,79.2,2026-05-14,0.0,-0.050000000000000044,75.24,,0,,False
2026-06-15,GMD,Hàng & Dịch vụ Công nghiệp,BB squeeze breakout,v2-causal-2026-09-20,2026-06-16,79.9,CLOSED,CLOSED,2026-06-19,75.905,HARD_STOP,2026-06-19,75.905,-0.050000000000000044,-0.03629536921151444,79.9,2026-06-16,0.0,-0.050000000000000044,75.905,,0,,False
2026-08-19,GMD,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-20,78.7,CLOSED,CLOSED,2026-09-11,74.765,HARD_STOP,2026-09-11,74.765,-0.050000000000000044,-0.021601016518424387,79.8,2026-08-27,0.013977128335451061,-0.0630952380952381,74.765,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-03-02,GVR,Hóa chất,MACD turn dương,v2-causal-2026-09-20,2026-03-03,44.4,CLOSED,CLOSED,2026-03-03,42.18,HARD_STOP,2026-03-03,42.18,-0.04999999999999993,-0.27477477477477463,44.4,2026-03-03,0.0,-0.04999999999999993,42.18,,0,,False
2026-05-13,GVR,Hóa chất,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-14,37.1,CLOSED,CLOSED,2026-05-20,35.245,HARD_STOP,2026-05-20,35.245,-0.050000000000000155,-0.13207547169811318,39.3,2026-05-18,0.059299191374662996,-0.10318066157760819,35.245,,0,,False
2025-10-30,HAG,Thực phẩm và đồ uống,MACD turn dương,v2-causal-2026-09-20,2025-10-31,17.15,CLOSED,CLOSED,2025-11-04,16.292499999999997,HARD_STOP,2025-11-04,16.292499999999997,-0.050000000000000155,-0.18950437317784252,17.15,2025-10-31,0.0,-0.050000000000000155,16.292499999999997,,0,,False
2025-11-14,HAG,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-11-17,17.8,CLOSED,CLOSED,2025-12-15,16.91,HARD_STOP,2025-12-15,16.91,-0.050000000000000044,-0.2191011235955056,18.85,2025-11-17,0.0589887640449438,-0.10291777188328921,16.91,,0,,False
2026-04-16,HAG,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-17,16.7,CLOSED,CLOSED,2026-05-18,15.864999999999998,HARD_STOP,2026-05-18,15.864999999999998,-0.050000000000000044,-0.16766467065868262,16.7,2026-04-17,0.0,-0.050000000000000044,15.864999999999998,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2025-10-31,HAH,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-03,59.75,CLOSED,CLOSED,2025-11-04,56.762499999999996,HARD_STOP,2025-11-04,56.762499999999996,-0.050000000000000044,-0.21506276150627612,60.14,2025-11-03,0.0065271966527196135,-0.05616062520784848,56.762499999999996,,0,,False
2026-02-27,HAH,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2026-03-02,64.17,CLOSED,CLOSED,2026-03-06,60.52,HARD_STOP_GAP,2026-03-06,60.52,-0.05688016206950286,-0.2691288764220041,68.2,2026-03-03,0.06280193236714982,-0.11260997067448675,60.9615,,0,,False
2026-05-18,HCM,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-19,25.5,CLOSED,CLOSED,2026-05-22,24.224999999999998,HARD_STOP,2026-05-22,24.224999999999998,-0.050000000000000044,-0.019607843137254943,25.89,2026-05-19,0.015294117647058902,-0.06431054461181929,24.224999999999998,,1,Leadership < floor,False
2026-07-21,HCM,Dịch vụ tài chính,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-22,25.85,CLOSED,CLOSED,2026-07-23,24.5575,HARD_STOP,2026-07-23,24.5575,-0.050000000000000044,-0.03288201160541593,25.85,2026-07-22,0.0,-0.050000000000000044,24.5575,,0,,False
2025-12-22,HDB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2025-12-23,27.0,CLOSED,CLOSED,2026-01-09,27.621,TRAILING_PROFIT_STOP,2026-01-09,27.621,0.02299999999999991,0.022222222222222365,29.7,2025-12-31,0.09999999999999987,-0.07000000000000006,25.65,,0,,True
2026-05-07,HDB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2026-05-08,27.5,CLOSED,CLOSED,2026-05-20,26.125,HARD_STOP,2026-05-20,26.125,-0.050000000000000044,0.0036363636363636598,27.8,2026-05-14,0.01090909090909098,-0.06025179856115115,26.125,,2,Real Strength < floor · Leadership < floor,False
2026-07-17,HDB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-20,27.15,CLOSED,CLOSED,2026-07-22,25.792499999999997,HARD_STOP,2026-07-22,25.792499999999997,-0.050000000000000044,0.016574585635359185,27.15,2026-07-20,0.0,-0.050000000000000044,25.792499999999997,,0,,False
2025-11-11,HHP,Tài nguyên Cơ bản,MACD turn dương,v2-causal-2026-09-20,2025-11-12,12.0,CLOSED,CLOSED,2025-11-14,11.399999999999999,HARD_STOP,2025-11-14,11.399999999999999,-0.050000000000000155,0.44999999999999996,12.0,2025-11-12,0.0,-0.050000000000000155,11.399999999999999,,0,,False
2026-01-29,HHP,Tài nguyên Cơ bản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-30,12.56,CLOSED,CLOSED,2026-01-30,11.932,HARD_STOP,2026-01-30,11.932,-0.050000000000000044,0.3853503184713374,12.56,2026-01-30,0.0,-0.050000000000000044,11.932,,0,,False
2026-02-11,HHP,Tài nguyên Cơ bản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-12,12.84,CLOSED,CLOSED,2026-03-03,13.0968,TRAILING_PROFIT_STOP,2026-03-03,13.0968,0.020000000000000018,0.35514018691588767,14.06,2026-02-24,0.0950155763239875,-0.06850640113798012,12.197999999999999,,0,,True
2026-05-13,HHP,Tài nguyên Cơ bản,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-14,13.36,CLOSED,CLOSED,2026-06-08,12.691999999999998,HARD_STOP,2026-06-08,12.691999999999998,-0.050000000000000044,0.3023952095808382,14.02,2026-05-27,0.04940119760479034,-0.09472182596291023,12.691999999999998,,0,,False
2026-07-01,HHP,Tài nguyên Cơ bản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-02,13.78,CLOSED,CLOSED,2026-07-10,13.091,HARD_STOP,2026-07-10,13.091,-0.050000000000000044,0.262699564586357,14.34,2026-07-08,0.04063860667634267,-0.08709902370990241,13.091,,0,,False
2026-07-07,HHP,Tài nguyên Cơ bản,BB squeeze breakout,v2-causal-2026-09-20,2026-07-08,14.06,CLOSED,CLOSED,2026-07-10,13.357,HARD_STOP,2026-07-10,13.357,-0.050000000000000044,0.23755334281650065,14.34,2026-07-08,0.019914651493598834,-0.06854951185495117,13.357,,0,,False
2026-07-17,HHP,Tài nguyên Cơ bản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-20,14.11,CLOSED,CLOSED,2026-08-12,14.392199999999999,TRAILING_PROFIT_STOP,2026-08-12,14.392199999999999,0.020000000000000018,0.2331679659815733,15.47,2026-08-11,0.09638554216867479,-0.06967032967032982,13.404499999999999,,0,,True
2026-07-23,HHP,Tài nguyên Cơ bản,Pullback resume + HTF confirm,v3-real-strength-2026-09-20,2026-07-24,14.06,CLOSED,CLOSED,2026-08-13,13.41,TRAILING_PROFIT_STOP_GAP,2026-08-13,13.41,-0.046230440967283126,0.23755334281650065,15.47,2026-08-11,0.10028449502133707,-0.13316095669036854,13.357,,0,,True
2026-07-23,HHP,Tài nguyên Cơ bản,Pullback resume + HTF confirm,v4-residual-strength-2026-09-21,2026-07-24,14.06,CLOSED,CLOSED,2026-08-13,13.41,TRAILING_PROFIT_STOP_GAP,2026-08-13,13.41,-0.046230440967283126,0.23755334281650065,15.47,2026-08-11,0.10028449502133707,-0.13316095669036854,13.357,,0,,True
2026-08-10,HHP,Tài nguyên Cơ bản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-08-11,15.94,CLOSED,CLOSED,2026-08-12,15.142999999999999,HARD_STOP,2026-08-12,15.142999999999999,-0.050000000000000044,0.0915934755332497,15.94,2026-08-11,0.0,-0.050000000000000044,15.142999999999999,,0,,False
2026-08-19,HHP,Tài nguyên Cơ bản,MACD turn dương,v2-causal-2026-09-20,2026-08-20,15.0,OPEN,RIDE TREND,,,,2026-09-21,17.4,0.15999999999999992,0.15999999999999992,17.4,2026-09-21,0.15999999999999992,0.0,14.25,16.182,0,,True
2026-04-09,HHS,Ô tô và phụ tùng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-10,14.3,CLOSED,CLOSED,2026-04-16,13.585,HARD_STOP,2026-04-16,13.585,-0.04999999999999993,-0.3097902097902099,14.3,2026-04-10,0.0,-0.04999999999999993,13.585,,2,Real Strength < floor · Weekly trend broken,False
2026-02-25,HPG,Tài nguyên Cơ bản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-26,26.33,CLOSED,CLOSED,2026-03-03,25.013499999999997,HARD_STOP,2026-03-03,25.013499999999997,-0.050000000000000044,-0.19863273832130635,26.33,2026-02-26,0.0,-0.050000000000000044,25.013499999999997,,1,Real Strength < floor,False
2026-04-20,HPG,Tài nguyên Cơ bản,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-21,26.02,CLOSED,CLOSED,2026-04-23,24.718999999999998,HARD_STOP,2026-04-23,24.718999999999998,-0.050000000000000044,-0.18908531898539582,26.02,2026-04-21,0.0,-0.050000000000000044,24.718999999999998,,0,,False
2026-04-21,HSG,Tài nguyên Cơ bản,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-22,12.36,CLOSED,CLOSED,2026-05-20,11.741999999999999,HARD_STOP,2026-05-20,11.741999999999999,-0.050000000000000044,-0.18284789644012944,12.6,2026-05-07,0.01941747572815533,-0.0680952380952381,11.741999999999999,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-05-26,HSG,Tài nguyên Cơ bản,BB squeeze breakout,v2-causal-2026-09-20,2026-05-27,12.8,CLOSED,CLOSED,2026-06-02,12.16,HARD_STOP,2026-06-02,12.16,-0.050000000000000044,-0.2109375000000001,12.8,2026-05-27,0.0,-0.050000000000000044,12.16,,1,Weekly trend broken,False
2026-03-25,HUT,Ô tô và phụ tùng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-26,16.7,CLOSED,CLOSED,2026-04-07,15.864999999999998,HARD_STOP,2026-04-07,15.864999999999998,-0.050000000000000044,-0.23353293413173648,17.5,2026-03-27,0.04790419161676662,-0.09342857142857153,15.864999999999998,,1,Real Strength < floor,False
2026-04-09,HUT,Ô tô và phụ tùng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-10,17.3,CLOSED,CLOSED,2026-04-16,16.435,HARD_STOP,2026-04-16,16.435,-0.050000000000000155,-0.2601156069364162,17.3,2026-04-10,0.0,-0.050000000000000155,16.435,,1,Real Strength < floor,False
2026-06-29,HVN,Du lịch và Giải trí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-30,23.55,CLOSED,CLOSED,2026-07-14,24.459,TRAILING_PROFIT_STOP,2026-07-14,24.459,0.03859872611464965,-0.10828025477707004,26.3,2026-07-08,0.11677282377919318,-0.07000000000000006,22.3725,,1,Weekly trend broken,True
2026-04-13,IDC,Bất động sản,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-14,42.28,CLOSED,CLOSED,2026-04-22,40.166,HARD_STOP,2026-04-22,40.166,-0.050000000000000155,-0.21475875118259224,42.8,2026-04-17,0.012298959318826741,-0.06154205607476637,40.166,,1,Leadership < floor,False
2026-04-22,KBC,Bất động sản,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-23,34.2,CLOSED,CLOSED,2026-05-11,32.49,HARD_STOP,2026-05-11,32.49,-0.050000000000000044,-0.23976608187134507,34.9,2026-05-06,0.020467836257309857,-0.06905444126074489,32.49,,2,Real Strength < floor · Leadership < floor,False
2026-05-06,KBC,Bất động sản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-07,35.0,CLOSED,CLOSED,2026-05-11,33.1,HARD_STOP_GAP,2026-05-11,33.1,-0.05428571428571427,-0.2571428571428571,35.0,2026-05-07,0.0,-0.05428571428571427,33.25,,2,Real Strength < floor · Leadership < floor,False
2026-06-01,KDC,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-06-02,51.2,CLOSED,CLOSED,2026-07-07,48.35,HARD_STOP_GAP,2026-07-07,48.35,-0.0556640625,-0.001953125,51.2,2026-06-02,0.0,-0.0556640625,48.64,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-07-09,KLB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-10,12.7,CLOSED,CLOSED,2026-07-20,12.065,HARD_STOP,2026-07-20,12.065,-0.04999999999999993,-0.011811023622047112,12.85,2026-07-17,0.011811023622047223,-0.06108949416342413,12.065,,0,,False
2026-04-03,KOS,Bất động sản,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-06,38.5,CLOSED,CLOSED,2026-04-23,36.574999999999996,HARD_STOP,2026-04-23,36.574999999999996,-0.050000000000000155,-0.27402597402597406,38.9,2026-04-20,0.010389610389610393,-0.059768637532133795,36.574999999999996,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-04-23,LCG,Xây dựng và Vật liệu,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-24,9.43,CLOSED,CLOSED,2026-05-08,8.958499999999999,HARD_STOP,2026-05-08,8.958499999999999,-0.050000000000000044,-0.278897136797455,9.43,2026-04-24,0.0,-0.050000000000000044,8.958499999999999,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Weekly trend broken,False
2026-04-06,LPB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-07,44.04,CLOSED,CLOSED,2026-06-03,50.312999999999995,TRAILING_PROFIT_STOP,2026-06-03,50.312999999999995,0.14243869209809246,0.046775658492279826,54.1,2026-05-26,0.22842870118074488,-0.07000000000000006,41.837999999999994,,0,,True
2026-05-06,LPB,Ngân hàng,MACD turn dương,v2-causal-2026-09-20,2026-05-07,46.78,CLOSED,CLOSED,2026-06-03,50.312999999999995,TRAILING_PROFIT_STOP,2026-06-03,50.312999999999995,0.07552372808892671,-0.014536126549807626,54.1,2026-05-26,0.15647712697734084,-0.07000000000000006,44.441,,0,,True
2026-06-23,LPB,Ngân hàng,MACD turn dương,v2-causal-2026-09-20,2026-06-24,56.2,CLOSED,CLOSED,2026-06-26,53.39,HARD_STOP,2026-06-26,53.39,-0.050000000000000044,-0.17971530249110323,56.2,2026-06-24,0.0,-0.050000000000000044,53.39,,0,,False
2026-07-21,LPB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-22,54.8,CLOSED,CLOSED,2026-07-24,52.059999999999995,HARD_STOP,2026-07-24,52.059999999999995,-0.050000000000000044,-0.15875912408759119,54.8,2026-07-22,0.0,-0.050000000000000044,52.059999999999995,,0,,False
2026-07-21,LPB,Ngân hàng,Pullback resume + HTF confirm,v3-real-strength-2026-09-20,2026-07-22,54.8,CLOSED,CLOSED,2026-07-24,52.059999999999995,HARD_STOP,2026-07-24,52.059999999999995,-0.050000000000000044,-0.15875912408759119,54.8,2026-07-22,0.0,-0.050000000000000044,52.059999999999995,,0,,False
2026-07-21,LPB,Ngân hàng,Pullback resume + HTF confirm,v4-residual-strength-2026-09-21,2026-07-22,54.8,CLOSED,CLOSED,2026-07-24,52.059999999999995,HARD_STOP,2026-07-24,52.059999999999995,-0.050000000000000044,-0.15875912408759119,54.8,2026-07-22,0.0,-0.050000000000000044,52.059999999999995,,0,,False
2025-12-23,MBB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-24,20.1,CLOSED,CLOSED,2026-01-26,21.008699999999997,TRAILING_PROFIT_STOP,2026-01-26,21.008699999999997,0.045208955223880354,0.004975124378109319,22.59,2026-01-12,0.12388059701492526,-0.07000000000000006,19.095,,1,Leadership < floor,True
2026-07-13,MBB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-14,19.99,CLOSED,CLOSED,2026-07-20,18.990499999999997,HARD_STOP,2026-07-20,18.990499999999997,-0.050000000000000044,0.010505252626313188,20.45,2026-07-14,0.023011505752876582,-0.07136919315403434,18.990499999999997,,3,Real Strength < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-06-19,MBS,Dịch vụ tài chính,MA20/MA50 cross,v2-causal-2026-09-20,2026-06-22,19.67,CLOSED,CLOSED,2026-06-25,18.686500000000002,HARD_STOP,2026-06-25,18.686500000000002,-0.04999999999999993,-0.1509913573970515,19.67,2026-06-22,0.0,-0.04999999999999993,18.686500000000002,,2,Real Strength < floor · Weekly trend broken,False
2026-07-02,MBS,Dịch vụ tài chính,MACD turn dương,v2-causal-2026-09-20,2026-07-03,19.39,CLOSED,CLOSED,2026-07-08,21.09,STRENGTH_BREAK: Real Strength < floor + Weekly trend broken,2026-07-08,21.09,0.08767405879319234,-0.13873130479628681,21.09,2026-07-07,0.08767405879319234,0.0,18.4205,,2,Real Strength < floor · Weekly trend broken,True
2025-10-27,MCH,Thực phẩm và đồ uống,MACD turn dương,v2-causal-2026-09-20,2025-10-28,119.09,CLOSED,CLOSED,2026-01-13,169.0,STRENGTH_BREAK: Leadership < floor + Trend score < floor + Close < MA20 & MA20 slope <= 0,2026-01-13,169.0,0.41909480225039886,0.20077252498110676,179.24,2025-12-25,0.5050801914518432,-0.05713010488730197,113.1355,,3,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,True
2026-07-17,MCH,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-20,136.97,OPEN,HOLD,,,,2026-09-21,143.0,0.04402423888442719,0.04402423888442719,145.6,2026-09-17,0.06300649777323497,-0.017857142857142794,130.1215,130.1215,0,,False
2026-07-29,MCH,Thực phẩm và đồ uống,MACD turn dương,v2-causal-2026-09-20,2026-07-30,136.87,OPEN,HOLD,,,,2026-09-21,143.0,0.044787024183531754,0.044787024183531754,145.6,2026-09-17,0.06378315189595951,-0.017857142857142794,130.0265,130.0265,0,,False
2026-08-25,MCH,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-08-26,142.1,OPEN,HOLD,,,,2026-09-21,143.0,0.006333567909922566,0.006333567909922566,145.6,2026-09-17,0.024630541871921263,-0.017857142857142794,134.99499999999998,134.99499999999998,0,,False
2026-09-16,MCH,Thực phẩm và đồ uống,MACD turn dương,v2-causal-2026-09-20,2026-09-17,144.5,OPEN,HOLD,,,,2026-09-21,143.0,-0.01038062283737029,-0.01038062283737029,145.6,2026-09-17,0.007612456747404739,-0.017857142857142794,137.275,137.275,0,,False
2026-04-16,MSB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-17,10.6,CLOSED,CLOSED,2026-06-02,11.85,TRAILING_PROFIT_STOP_GAP,2026-06-02,11.85,0.11792452830188682,0.23113207547169812,12.77,2026-05-29,0.20471698113207548,-0.07204385277995307,10.069999999999999,,0,,True
2026-05-07,MSB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-08,10.85,CLOSED,CLOSED,2026-06-02,11.85,TRAILING_PROFIT_STOP_GAP,2026-06-02,11.85,0.09216589861751157,0.20276497695852536,12.77,2026-05-29,0.17695852534562206,-0.07204385277995307,10.3075,,0,,True
