date,horizon,metric,ic,n
2026-02-13,20,market_alpha,0.20243304173728316,157
2026-02-23,20,market_alpha,0.18767683928974252,155
2026-02-24,20,market_alpha,0.07589507266926622,155
2026-02-25,20,market_alpha,0.07238390957556044,154
2026-02-26,20,market_alpha,0.11284561671558575,153
2026-02-27,20,market_alpha,-0.10971201008079313,154
2026-03-02,20,market_alpha,-0.33140002412448233,153
2026-03-03,20,market_alpha,-0.48050961776312023,156
2026-03-04,20,market_alpha,-0.5260995357833759,157
2026-03-05,20,market_alpha,-0.4904024460583358,157
2026-03-06,20,market_alpha,-0.4887273384427085,154
2026-03-09,20,market_alpha,-0.4297327604533912,156
2026-03-10,20,market_alpha,-0.4706076620791531,157
2026-03-11,20,market_alpha,-0.3847620071205298,156
2026-03-12,20,market_alpha,-0.41365280981355457,155
2026-03-13,20,market_alpha,-0.46062150952999176,155
2026-03-16,20,market_alpha,-0.3248922439943342,155
2026-03-17,20,market_alpha,-0.25143446420899307,155
2026-03-18,20,market_alpha,-0.38234668557249196,155
2026-03-19,20,market_alpha,-0.3577814392934604,156
2026-03-20,20,market_alpha,-0.43580609064746706,156
2026-03-23,20,market_alpha,-0.448811026229397,156
2026-03-24,20,market_alpha,-0.38239124525248414,156
2026-03-25,20,market_alpha,-0.3328201347878135,155
2026-03-26,20,market_alpha,-0.39859430552057745,155
2026-03-27,20,market_alpha,-0.2747921129047254,153
2026-03-30,20,market_alpha,-0.2804015315139509,150
2026-03-31,20,market_alpha,-0.24512786480239648,150
2026-04-01,20,market_alpha,-0.17194212513392065,148
2026-04-02,20,market_alpha,-0.15839998186718854,147
2026-04-03,20,market_alpha,-0.07798841728387589,144
2026-04-06,20,market_alpha,0.05471786612789578,140
2026-04-07,20,market_alpha,0.0774342017069574,139
2026-04-08,20,market_alpha,0.11609580575086752,141
2026-04-09,20,market_alpha,0.011019319126808749,141
2026-04-10,20,market_alpha,0.06431036274006731,139
2026-04-13,20,market_alpha,-0.029891896300005584,139
2026-04-14,20,market_alpha,-0.038907414235787245,138
2026-04-15,20,market_alpha,-0.04696148952311962,139
2026-04-16,20,market_alpha,-0.06962017012529795,140
2026-04-17,20,market_alpha,-0.002515093235042789,141
2026-04-20,20,market_alpha,-0.01171634121274409,139
2026-04-21,20,market_alpha,0.09015775967922084,140
2026-04-22,20,market_alpha,0.11923468388495621,141
2026-04-23,20,market_alpha,0.04446436771555401,140
2026-04-24,20,market_alpha,0.018145260485524485,140
2026-04-28,20,market_alpha,-0.11411380548043838,139
2026-04-29,20,market_alpha,-0.14980115286652665,139
2026-05-04,20,market_alpha,-0.10952033048941605,139
2026-05-05,20,market_alpha,-0.10531419315855721,139
2026-05-06,20,market_alpha,-0.13553993365130174,138
2026-05-07,20,market_alpha,-0.21902725552415253,139
2026-05-08,20,market_alpha,-0.21528761467489915,139
2026-05-11,20,market_alpha,-0.22388244835647153,136
2026-05-12,20,market_alpha,-0.26943360651147163,137
2026-05-13,20,market_alpha,-0.17169231050415648,138
2026-05-14,20,market_alpha,-0.07815267435731843,137
2026-05-15,20,market_alpha,-0.28488440152180283,135
2026-05-18,20,market_alpha,-0.4205463908527538,134
2026-05-19,20,market_alpha,-0.36757877280265344,135
2026-05-20,20,market_alpha,-0.4062811963663931,136
2026-05-21,20,market_alpha,-0.2783434453790508,136
2026-05-22,20,market_alpha,-0.08525063530798566,135
2026-05-25,20,market_alpha,0.007497149553499744,135
2026-05-26,20,market_alpha,0.07475133493242185,135
2026-05-27,20,market_alpha,0.12057421061579701,136
2026-05-28,20,market_alpha,0.16439225642653124,137
2026-05-29,20,market_alpha,0.10233290396450549,136
2026-06-01,20,market_alpha,0.14489835837366544,136
2026-06-02,20,market_alpha,0.12813643563617422,135
2026-06-03,20,market_alpha,0.14817614909845328,135
2026-06-04,20,market_alpha,0.012525668352838262,135
2026-06-05,20,market_alpha,0.10843863615794742,133
2026-06-08,20,market_alpha,0.21170580646525822,132
2026-06-09,20,market_alpha,0.22362406862742576,132
2026-06-10,20,market_alpha,0.2900533398196452,130
2026-06-11,20,market_alpha,0.20961847274516332,129
2026-06-12,20,market_alpha,0.3198150511351297,128
2026-06-15,20,market_alpha,0.2910079955946064,127
2026-06-16,20,market_alpha,0.1640041537839126,127
2026-06-17,20,market_alpha,0.05970153730783651,126
2026-06-18,20,market_alpha,0.21755113243538893,126
2026-06-19,20,market_alpha,0.24917136701401021,127
2026-06-22,20,market_alpha,0.2048474409448819,127
2026-06-23,20,market_alpha,0.32973585423915036,128
2026-06-24,20,market_alpha,0.3512578264758498,129
2026-06-25,20,market_alpha,0.3407915216993225,128
2026-06-26,20,market_alpha,0.27405222734254986,125
2026-06-29,20,market_alpha,0.29484068851858636,128
2026-06-30,20,market_alpha,0.17223547056617924,126
2026-07-01,20,market_alpha,0.11568653918260219,126
2026-07-02,20,market_alpha,0.08426846644169479,126
2026-07-03,20,market_alpha,0.04500104434029,128
2026-07-06,20,market_alpha,-0.02698934437089514,130
2026-07-07,20,market_alpha,-0.052236207289793606,130
2026-07-08,20,market_alpha,-0.011685261303581915,131
2026-07-09,20,market_alpha,0.01241305901812129,132
2026-07-10,20,market_alpha,-0.005765227139272941,131
2026-07-13,20,market_alpha,0.019030689322266148,131
2026-07-14,20,market_alpha,0.11136511952863105,131
2026-07-15,20,market_alpha,0.03213611378596859,129
2026-07-16,20,market_alpha,0.0004192813518040271,129
2026-07-17,20,market_alpha,0.037455277280858686,129
2026-07-20,20,market_alpha,-0.22251346307732403,131
2026-07-21,20,market_alpha,-0.18824201632765733,132
2026-07-22,20,market_alpha,-0.24779897214634758,131
2026-07-23,20,market_alpha,-0.2002666674501576,128
2026-07-24,20,market_alpha,-0.4315007499062617,127
2026-07-27,20,market_alpha,-0.6159528932429957,128
2026-07-28,20,market_alpha,-0.5392363738852196,128
2026-07-29,20,market_alpha,-0.5002525010484271,128
2026-07-30,20,market_alpha,-0.30215929899109023,129
2026-07-31,20,market_alpha,-0.32259892020159686,128
2026-08-03,20,market_alpha,-0.18787184619337705,127
2026-08-04,20,market_alpha,-0.11779404204473705,127
2026-08-05,20,market_alpha,-0.048302737593847275,128
2026-08-06,20,market_alpha,-0.10595239760087767,129
2026-08-07,20,market_alpha,0.0456451252236136,129
2026-08-10,20,market_alpha,0.11157526094121956,128
2026-08-11,20,market_alpha,0.08332391521123479,128
2026-08-12,20,market_alpha,0.1565308825738437,130
2026-08-13,20,market_alpha,0.04683787143767302,128
2026-08-14,20,market_alpha,0.1633303937423243,129
2026-08-17,20,market_alpha,0.11824194008424975,129
2026-08-18,20,market_alpha,0.1272871605965809,129
2026-08-19,20,market_alpha,0.14759542146205365,129
2026-08-20,20,market_alpha,0.1514635214510645,126
2026-08-21,20,market_alpha,0.011471255950250609,127
2026-08-24,20,market_alpha,-0.019327662167229094,127
2025-10-27,20,sector_alpha,-0.19508253325907282,140
2025-10-28,20,sector_alpha,-0.11286079087601526,140
2025-10-29,20,sector_alpha,-0.08611129191643088,141
2025-10-30,20,sector_alpha,-0.17320316492927465,141
2025-10-31,20,sector_alpha,-0.08603216678575124,141
2025-11-03,20,sector_alpha,-0.12168179583166763,141
2025-11-04,20,sector_alpha,-0.048333210568252176,143
2025-11-05,20,sector_alpha,-0.16648414603282072,142
2025-11-06,20,sector_alpha,-0.17327608941817424,143
2025-11-07,20,sector_alpha,-0.1351170989975082,142
2025-11-10,20,sector_alpha,-0.16622002994154308,141
2025-11-11,20,sector_alpha,-0.204324875278573,141
2025-11-12,20,sector_alpha,-0.09149128804185296,142
2025-11-13,20,sector_alpha,-0.15988506518292425,141
2025-11-14,20,sector_alpha,-0.013798021967008915,140
2025-11-17,20,sector_alpha,0.0009012024493353952,140
2025-11-18,20,sector_alpha,-0.05183226514429982,140
2025-11-19,20,sector_alpha,-0.0629354293016456,140
2025-11-20,20,sector_alpha,-0.032382910552041164,139
2025-11-21,20,sector_alpha,-0.021599034874139517,139
2025-11-24,20,sector_alpha,-0.0018613851524662275,138
2025-11-25,20,sector_alpha,0.06388034550210227,137
2025-11-26,20,sector_alpha,0.04973554523380573,137
2025-11-27,20,sector_alpha,0.07144251904799528,138
2025-11-28,20,sector_alpha,0.011982023754524309,138
2025-12-01,20,sector_alpha,0.06823582360451833,137
2025-12-02,20,sector_alpha,0.08194934036714956,136
2025-12-03,20,sector_alpha,0.06597449707859222,134
2025-12-04,20,sector_alpha,0.12461310995083918,134
2025-12-05,20,sector_alpha,0.10848334181250688,135
2025-12-08,20,sector_alpha,0.04193206725598676,136
2025-12-09,20,sector_alpha,-0.0006604811776194408,137
2025-12-10,20,sector_alpha,0.08193224438286408,137
2025-12-11,20,sector_alpha,0.06979163012816172,138
2025-12-12,20,sector_alpha,-0.006955179540006736,138
2025-12-15,20,sector_alpha,0.030862182095446833,138
2025-12-16,20,sector_alpha,0.035189189721288185,138
2025-12-17,20,sector_alpha,0.0806612713736712,137
2025-12-18,20,sector_alpha,0.07492648805426129,134
2025-12-19,20,sector_alpha,0.03041312071377222,134
2025-12-22,20,sector_alpha,0.01198107237573149,135
2025-12-23,20,sector_alpha,-0.006272563493502668,134
2025-12-24,20,sector_alpha,0.008913763008652216,134
2025-12-25,20,sector_alpha,0.054919752771166584,135
2025-12-26,20,sector_alpha,0.04776605410288934,138
2025-12-29,20,sector_alpha,0.012295397858919128,137
2025-12-30,20,sector_alpha,0.012091093347767784,139
2025-12-31,20,sector_alpha,-0.042784519623411815,137
2026-01-05,20,sector_alpha,-0.057327307188887615,138
2026-01-06,20,sector_alpha,0.03367697308244598,140
2026-01-07,20,sector_alpha,0.12824431118261784,140
2026-01-08,20,sector_alpha,0.0967537762907302,142
2026-01-09,20,sector_alpha,-0.07433110848173255,144
2026-01-12,20,sector_alpha,-0.04877453507276442,145
2026-01-13,20,sector_alpha,-0.036907692264457025,145
2026-01-14,20,sector_alpha,-0.1871691337753795,147
2026-01-15,20,sector_alpha,-0.2108047490574137,147
2026-01-16,20,sector_alpha,-0.1629792416703052,148
2026-01-19,20,sector_alpha,-0.11824154085114397,150
2026-01-20,20,sector_alpha,-0.06103749764192643,150
2026-01-21,20,sector_alpha,0.013903105611029119,152
2026-01-22,20,sector_alpha,0.006353901003576444,154
2026-01-23,20,sector_alpha,0.1777532788358054,154
2026-01-26,20,sector_alpha,0.15154551867846805,156
2026-01-27,20,sector_alpha,0.08228328304056916,156
2026-01-28,20,sector_alpha,0.07289943291474157,158
2026-01-29,20,sector_alpha,0.0179563285661167,158
2026-01-30,20,sector_alpha,-0.02730871186362246,159
2026-02-02,20,sector_alpha,-0.0038602544033744498,160
2026-02-03,20,sector_alpha,-0.08360417392477157,160
2026-02-04,20,sector_alpha,-0.07485665076183046,160
2026-02-05,20,sector_alpha,0.0026960857600763287,159
2026-02-06,20,sector_alpha,0.03341593779266254,159
2026-02-09,20,sector_alpha,0.04399065267944675,158
2026-02-10,20,sector_alpha,0.05168434723177859,158
2026-02-11,20,sector_alpha,0.0996080044178241,158
2026-02-12,20,sector_alpha,0.17535518455225146,157
2026-02-13,20,sector_alpha,0.12852681292254198,157
2026-02-23,20,sector_alpha,0.1164661144368201,155
2026-02-24,20,sector_alpha,0.061923998293144586,155
2026-02-25,20,sector_alpha,0.013986187358759481,154
2026-02-26,20,sector_alpha,0.0627396888529248,153
2026-02-27,20,sector_alpha,-0.07487622912781706,154
2026-03-02,20,sector_alpha,-0.20313312671219352,153
2026-03-03,20,sector_alpha,-0.19309891777654442,156
2026-03-04,20,sector_alpha,-0.24099397726127791,157
2026-03-05,20,sector_alpha,-0.19148758276635475,157
2026-03-06,20,sector_alpha,-0.19219605748366703,154
2026-03-09,20,sector_alpha,-0.19166887470281332,156
2026-03-10,20,sector_alpha,-0.23640683545837154,157
2026-03-11,20,sector_alpha,-0.17328048643496602,156
2026-03-12,20,sector_alpha,-0.17069360207931655,155
2026-03-13,20,sector_alpha,-0.2227073109939378,155
2026-03-16,20,sector_alpha,-0.13277315062273906,155
2026-03-17,20,sector_alpha,-0.13857955770439934,155
2026-03-18,20,sector_alpha,-0.1980080932307097,155
2026-03-19,20,sector_alpha,-0.21250261985627572,156
2026-03-20,20,sector_alpha,-0.27583710701861586,156
2026-03-23,20,sector_alpha,-0.31284286832755676,156
2026-03-24,20,sector_alpha,-0.3563094871701941,156
2026-03-25,20,sector_alpha,-0.321970479782631,155
2026-03-26,20,sector_alpha,-0.31370078280189356,155
2026-03-27,20,sector_alpha,-0.3296634485993129,153
2026-03-30,20,sector_alpha,-0.3123254799491781,150
2026-03-31,20,sector_alpha,-0.31408063644364365,150
2026-04-01,20,sector_alpha,-0.24237639496363764,148
2026-04-02,20,sector_alpha,-0.18777487387694386,147
2026-04-03,20,sector_alpha,-0.1180688862127761,144
2026-04-06,20,sector_alpha,-0.049391143946585496,140
2026-04-07,20,sector_alpha,0.017650345807854805,139
2026-04-08,20,sector_alpha,0.11416869005969939,141
2026-04-09,20,sector_alpha,0.09419145143141373,141
2026-04-10,20,sector_alpha,0.08306702376272006,139
2026-04-13,20,sector_alpha,0.03503698677836764,139
2026-04-14,20,sector_alpha,0.08945060348533768,138
2026-04-15,20,sector_alpha,0.11608419839763584,139
2026-04-16,20,sector_alpha,0.043415209258274086,140
2026-04-17,20,sector_alpha,0.13546525853269434,141
2026-04-20,20,sector_alpha,0.08815786799547433,139
2026-04-21,20,sector_alpha,0.2117020554881093,140
2026-04-22,20,sector_alpha,0.19664290694571138,141
2026-04-23,20,sector_alpha,0.10838368384818323,140
2026-04-24,20,sector_alpha,0.08059007955520735,140
2026-04-28,20,sector_alpha,0.011305371098010773,139
2026-04-29,20,sector_alpha,0.03785891175526028,139
2026-05-04,20,sector_alpha,0.09740321504727432,139
2026-05-05,20,sector_alpha,0.03208556416675495,139
2026-05-06,20,sector_alpha,-0.06255396066367792,138
2026-05-07,20,sector_alpha,-0.0975105020802329,139
2026-05-08,20,sector_alpha,-0.15504111169815096,139
2026-05-11,20,sector_alpha,-0.16592655776437407,136
2026-05-12,20,sector_alpha,-0.21320368747636018,137
2026-05-13,20,sector_alpha,-0.10621217274786296,138
2026-05-14,20,sector_alpha,-0.10452692816530777,137
2026-05-15,20,sector_alpha,-0.23620664675607445,135
2026-05-18,20,sector_alpha,-0.22952390346597273,134
2026-05-19,20,sector_alpha,-0.25254068676884206,135
2026-05-20,20,sector_alpha,-0.2706224143563359,136
2026-05-21,20,sector_alpha,-0.22007098335709363,136
2026-05-22,20,sector_alpha,-0.07226694062462798,135
2026-05-25,20,sector_alpha,0.019665453524441396,135
2026-05-26,20,sector_alpha,-0.046129079961285416,135
2026-05-27,20,sector_alpha,0.07451249864444959,136
2026-05-28,20,sector_alpha,0.021138461870811066,137
2026-05-29,20,sector_alpha,-0.019006245652184475,136
2026-06-01,20,sector_alpha,-0.005671170071984081,136
2026-06-02,20,sector_alpha,0.011523919132722943,135
2026-06-03,20,sector_alpha,-0.016700412866769952,135
2026-06-04,20,sector_alpha,-0.027351012132957164,135
2026-06-05,20,sector_alpha,0.012744117856343811,133
2026-06-08,20,sector_alpha,0.012450947724422822,132
2026-06-09,20,sector_alpha,0.02662133688857629,132
2026-06-10,20,sector_alpha,0.0933263231751308,130
2026-06-11,20,sector_alpha,0.07866927703627508,129
2026-06-12,20,sector_alpha,0.11483096219973155,128
2026-06-15,20,sector_alpha,0.16045541623069115,127
2026-06-16,20,sector_alpha,0.09502045172540947,127
2026-06-17,20,sector_alpha,-0.016045966122368065,126
2026-06-18,20,sector_alpha,0.10110338826204876,126
2026-06-19,20,sector_alpha,0.18554442367347287,127
2026-06-22,20,sector_alpha,0.16061372315840802,127
2026-06-23,20,sector_alpha,0.2331224674796842,128
2026-06-24,20,sector_alpha,0.21984063670856913,129
2026-06-25,20,sector_alpha,0.23925634433458917,128
2026-06-26,20,sector_alpha,0.21857464600625232,125
2026-06-29,20,sector_alpha,0.22433530521569994,128
2026-06-30,20,sector_alpha,0.08366844290819767,126
2026-07-01,20,sector_alpha,0.10321038545753893,126
2026-07-02,20,sector_alpha,0.11554713696557667,126
2026-07-03,20,sector_alpha,0.10609361883936264,128
2026-07-06,20,sector_alpha,0.06176469452471931,130
2026-07-07,20,sector_alpha,0.08666631813815705,130
2026-07-08,20,sector_alpha,0.1491409551323231,131
2026-07-09,20,sector_alpha,0.15676358151270497,132
2026-07-10,20,sector_alpha,0.12594313718949096,131
2026-07-13,20,sector_alpha,0.10334386685086666,131
2026-07-14,20,sector_alpha,0.15133601090884535,131
2026-07-15,20,sector_alpha,0.07862072882530491,129
2026-07-16,20,sector_alpha,0.06862289488547406,129
2026-07-17,20,sector_alpha,0.08099492628588947,129
2026-07-20,20,sector_alpha,-0.20338834604027725,131
2026-07-21,20,sector_alpha,-0.14534807347926557,132
2026-07-22,20,sector_alpha,-0.2199599614282499,131
2026-07-23,20,sector_alpha,-0.16076595735456198,128
2026-07-24,20,sector_alpha,-0.3459647492961505,127
2026-07-27,20,sector_alpha,-0.4807746652178373,128
2026-07-28,20,sector_alpha,-0.37061830370932336,128
2026-07-29,20,sector_alpha,-0.3677049167872982,128
2026-07-30,20,sector_alpha,-0.23975396073164584,129
2026-07-31,20,sector_alpha,-0.27865773203404665,128
2026-08-03,20,sector_alpha,-0.10258582199263007,127
2026-08-04,20,sector_alpha,-0.0273470922670502,127
2026-08-05,20,sector_alpha,-0.010669063305804988,128
2026-08-06,20,sector_alpha,-0.05790577654000543,129
2026-08-07,20,sector_alpha,0.008209143405188602,129
2026-08-10,20,sector_alpha,0.12163350677311295,128
2026-08-11,20,sector_alpha,0.12141882910078314,128
2026-08-12,20,sector_alpha,0.16755374200338016,130
2026-08-13,20,sector_alpha,0.0842163427843142,128
2026-08-14,20,sector_alpha,0.17456173061060448,129
2026-08-17,20,sector_alpha,0.05919195023427884,129
2026-08-18,20,sector_alpha,0.06252481772030909,129
2026-08-19,20,sector_alpha,0.04793513437961627,129
2026-08-20,20,sector_alpha,0.07106670784861817,126
2026-08-21,20,sector_alpha,0.05224077677275229,127
2026-08-24,20,sector_alpha,-0.14295594209308352,127
2025-10-27,60,market_alpha,0.1870724312529067,140
2025-10-28,60,market_alpha,0.08323684506887076,140
2025-10-29,60,market_alpha,0.22167068546470745,141
2025-10-30,60,market_alpha,0.027244316965623527,141
2025-10-31,60,market_alpha,0.19004238195128215,141
2025-11-03,60,market_alpha,0.2391508161793231,141
2025-11-04,60,market_alpha,0.21750549919564005,143
2025-11-05,60,market_alpha,0.3302681735405739,142
2025-11-06,60,market_alpha,0.30901202129520405,143
2025-11-07,60,market_alpha,0.3722262154986159,142
2025-11-10,60,market_alpha,0.37043149367662553,141
2025-11-11,60,market_alpha,0.400543687657862,141
2025-11-12,60,market_alpha,0.360754917842122,142
2025-11-13,60,market_alpha,0.4304679138661757,141
2025-11-14,60,market_alpha,0.326745533664254,140
2025-11-17,60,market_alpha,0.21826769587369624,140
2025-11-18,60,market_alpha,0.2017452075674246,140
2025-11-19,60,market_alpha,0.17916968705012465,140
2025-11-20,60,market_alpha,0.18125560341999958,140
2025-11-21,60,market_alpha,0.15484968555257556,140
2025-11-24,60,market_alpha,0.07532061307475758,139
2025-11-25,60,market_alpha,0.11284073344307732,138
2025-11-26,60,market_alpha,0.073125207625362,138
2025-11-27,60,market_alpha,0.2085052364328784,138
2025-11-28,60,market_alpha,0.058184176068587654,138
2025-12-01,60,market_alpha,0.017174753112924,137
2025-12-02,60,market_alpha,0.07721014886001969,136
2025-12-03,60,market_alpha,0.08888639509220815,134
2025-12-04,60,market_alpha,0.014855546827267174,134
2025-12-05,60,market_alpha,0.002985074626865672,135
2025-12-08,60,market_alpha,0.00874958255808406,136
2025-12-09,60,market_alpha,-0.043471311011602724,137
2025-12-10,60,market_alpha,0.07825256017301442,137
2025-12-11,60,market_alpha,-0.019769902897104716,138
2025-12-12,60,market_alpha,0.059085958779786694,138
2025-12-15,60,market_alpha,0.11554856400503206,138
2025-12-16,60,market_alpha,0.13108776704437783,138
2025-12-17,60,market_alpha,0.18334048948046372,137
2025-12-18,60,market_alpha,0.16752079202982584,134
2025-12-19,60,market_alpha,0.06198331650020574,134
2025-12-22,60,market_alpha,0.10721393034825871,135
2025-12-23,60,market_alpha,0.09691143281088294,134
2025-12-24,60,market_alpha,0.016341849648998118,134
2025-12-25,60,market_alpha,0.059745390693590875,135
2025-12-26,60,market_alpha,0.0496382329236579,138
2025-12-29,60,market_alpha,0.19870909328504488,137
2025-12-30,60,market_alpha,0.17683785785553047,139
2025-12-31,60,market_alpha,0.18186103384546454,137
2026-01-05,60,market_alpha,0.21455105036884484,138
2026-01-06,60,market_alpha,0.11913581596728698,140
2026-01-07,60,market_alpha,0.17857033522118476,140
2026-01-08,60,market_alpha,0.06082076493853571,142
2026-01-09,60,market_alpha,-0.05452134072823728,144
2026-01-12,60,market_alpha,-0.09285545583372697,145
2026-01-13,60,market_alpha,-0.03926153361675326,145
2026-01-14,60,market_alpha,-0.11377505097800579,147
2026-01-15,60,market_alpha,-0.17410407332129446,147
2026-01-16,60,market_alpha,-0.07847499602053773,148
2026-01-19,60,market_alpha,-0.1163909507089204,150
2026-01-20,60,market_alpha,-0.09676171986467211,150
2026-01-21,60,market_alpha,-0.12871875832940355,152
2026-01-22,60,market_alpha,-0.05330430854623356,154
2026-01-23,60,market_alpha,-0.04983365780329727,154
2026-01-26,60,market_alpha,-0.05370553152751873,156
2026-01-27,60,market_alpha,-0.12072839114953048,156
2026-01-28,60,market_alpha,-0.17704494579446933,158
2026-01-29,60,market_alpha,-0.21428017263017624,158
2026-01-30,60,market_alpha,-0.27946381258102077,159
2026-02-02,60,market_alpha,-0.30427187410054024,160
2026-02-03,60,market_alpha,-0.35711648892534864,160
2026-02-04,60,market_alpha,-0.3677370209773819,160
2026-02-05,60,market_alpha,-0.2722653451158347,159
2026-02-06,60,market_alpha,-0.20580666348220686,159
2026-02-09,60,market_alpha,-0.19926873996462796,158
2026-02-10,60,market_alpha,-0.14075261767162237,158
2026-02-11,60,market_alpha,-0.10471447108809646,158
2026-02-12,60,market_alpha,-0.07785337294327055,157
2026-02-13,60,market_alpha,-0.06780467799718452,157
2026-02-23,60,market_alpha,-0.09463447410211742,155
2026-02-24,60,market_alpha,-0.1476072314781992,155
2026-02-25,60,market_alpha,-0.2272686200579939,154
2026-02-26,60,market_alpha,-0.19586248028373268,153
2026-02-27,60,market_alpha,-0.3608483862753313,154
2026-03-02,60,market_alpha,-0.5285779024584555,153
2026-03-03,60,market_alpha,-0.5389356893363468,156
2026-03-04,60,market_alpha,-0.5257680568660968,157
2026-03-05,60,market_alpha,-0.4576253710528691,157
2026-03-06,60,market_alpha,-0.462053443078111,154
2026-03-09,60,market_alpha,-0.3337677085614582,156
2026-03-10,60,market_alpha,-0.35822598750922546,157
2026-03-11,60,market_alpha,-0.26769926190513815,156
2026-03-12,60,market_alpha,-0.3094550610679643,155
2026-03-13,60,market_alpha,-0.360204311817215,155
2026-03-16,60,market_alpha,-0.2776771615481293,155
2026-03-17,60,market_alpha,-0.1818246269859173,155
2026-03-18,60,market_alpha,-0.24110264018460356,155
2026-03-19,60,market_alpha,-0.2578718985570012,156
2026-03-20,60,market_alpha,-0.31467813058115085,156
2026-03-23,60,market_alpha,-0.29819348516698013,156
2026-03-24,60,market_alpha,-0.316100583205576,156
2026-03-25,60,market_alpha,-0.27514926617686913,155
2026-03-26,60,market_alpha,-0.39042762916743456,155
2026-03-27,60,market_alpha,-0.3616463967795058,153
2026-03-30,60,market_alpha,-0.4037285245821628,150
2026-03-31,60,market_alpha,-0.30370238677274547,150
2026-04-01,60,market_alpha,-0.17097620836834646,148
2026-04-02,60,market_alpha,-0.16821843802861547,147
2026-04-03,60,market_alpha,-0.15274170455594518,144
2026-04-06,60,market_alpha,-0.07778093634514882,140
2026-04-07,60,market_alpha,-0.01194423343312927,139
2026-04-08,60,market_alpha,0.0444496767841089,141
2026-04-09,60,market_alpha,-0.11495783209897682,141
2026-04-10,60,market_alpha,-0.034284450342930074,139
2026-04-13,60,market_alpha,-0.1614791255935854,138
2026-04-14,60,market_alpha,-0.11337203875520377,137
2026-04-15,60,market_alpha,-0.05252421011057365,138
2026-04-16,60,market_alpha,-0.07804638276956073,139
2026-04-17,60,market_alpha,0.03557324353283332,140
2026-04-20,60,market_alpha,0.06466600759379801,138
2026-04-21,60,market_alpha,0.14852763751731532,139
2026-04-22,60,market_alpha,0.14118213028361506,140
2026-04-23,60,market_alpha,0.1383700334565175,140
2026-04-24,60,market_alpha,0.15459972447573858,140
2026-04-28,60,market_alpha,0.08337727333661019,139
2026-04-29,60,market_alpha,-0.01648867241610438,139
2026-05-04,60,market_alpha,0.0332901380758747,139
2026-05-05,60,market_alpha,0.086152196255418,139
2026-05-06,60,market_alpha,0.10420581338800744,138
2026-05-07,60,market_alpha,0.07559319004423788,139
2026-05-08,60,market_alpha,0.13426426560614863,139
2026-05-11,60,market_alpha,0.09126950050093029,136
2026-05-12,60,market_alpha,0.056181977710157364,137
2026-05-13,60,market_alpha,0.09682206630760132,138
2026-05-14,60,market_alpha,0.19316252679196083,137
2026-05-15,60,market_alpha,-0.021036972002731445,135
2026-05-18,60,market_alpha,-0.07518556987695202,134
2026-05-19,60,market_alpha,0.03440152180275096,135
2026-05-20,60,market_alpha,0.03090501407375602,136
2026-05-21,60,market_alpha,0.20189876437192877,136
2026-05-22,60,market_alpha,0.22979709296653986,135
2026-05-25,60,market_alpha,0.27605111696419865,135
2026-05-26,60,market_alpha,0.14718564042532437,135
2026-05-27,60,market_alpha,0.15924812747483422,136
2026-05-28,60,market_alpha,0.17227024100658989,137
2026-05-29,60,market_alpha,0.188550164591384,136
2026-06-01,60,market_alpha,0.19175134774104285,136
2026-06-02,60,market_alpha,0.19772705101941276,135
2026-06-03,60,market_alpha,0.23748414788801098,135
2026-06-04,60,market_alpha,0.1913666959321042,135
2026-06-05,60,market_alpha,0.2227379847175605,133
2026-06-08,60,market_alpha,0.25464022822548343,132
2026-06-09,60,market_alpha,0.20180743322567343,132
2026-06-10,60,market_alpha,0.16470797088585123,130
2026-06-11,60,market_alpha,0.19882860455385207,130
2026-06-12,60,market_alpha,0.18558251341681575,129
2026-06-15,60,market_alpha,0.08621945130744281,128
2026-06-16,60,market_alpha,-0.01855772752243179,128
2026-06-17,60,market_alpha,-0.10622305024371953,127
2026-06-18,60,market_alpha,-0.035638123359580054,127
2026-06-19,60,market_alpha,-0.020572010620765427,128
2026-06-22,60,market_alpha,0.06433116645303058,128
2026-06-23,60,market_alpha,0.13649076475642966,128
2026-06-24,60,market_alpha,0.1679465757187328,128
2026-06-25,60,market_alpha,0.10786362817495543,127
2026-06-26,60,market_alpha,0.15736633953913015,123
2026-06-29,60,market_alpha,0.09868584819054822,128
2025-10-27,60,sector_alpha,0.02319635579386892,140
2025-10-28,60,sector_alpha,-0.057894657195880085,140
2025-10-29,60,sector_alpha,0.07630548095230226,141
2025-10-30,60,sector_alpha,-0.05789282281005199,141
2025-10-31,60,sector_alpha,0.049718458997597165,141
2025-11-03,60,sector_alpha,0.05968085204501295,141
2025-11-04,60,sector_alpha,0.002548821651060173,143
2025-11-05,60,sector_alpha,0.0940352156181151,142
2025-11-06,60,sector_alpha,0.08748979153007286,143
2025-11-07,60,sector_alpha,0.12600200126734107,142
2025-11-10,60,sector_alpha,0.12649533340440566,141
2025-11-11,60,sector_alpha,0.09335372594909015,141
2025-11-12,60,sector_alpha,0.07308945855509041,142
2025-11-13,60,sector_alpha,0.11581206794730231,141
2025-11-14,60,sector_alpha,0.07371923530946964,140
2025-11-17,60,sector_alpha,-0.022366007389452464,140
2025-11-18,60,sector_alpha,-0.04876555195505655,140
2025-11-19,60,sector_alpha,-0.07128030149634107,140
2025-11-20,60,sector_alpha,-0.0671941221823338,140
